4364	4.281	4.281	0					
4365	4.281	4.281	0					
4366	4.281	4.281	0					
4367	4.281	4.281	0					
4368	4.28	4.28	0					
4369	4.28	4.28	0					
4370	4.28	4.28	0					
4371	4.28	4.28	0					
4372	4.28	4.28	0					
4373	4.28	4.28	0					
4374	4.28	4.28	0					
4375	4.28	4.28	0					
4376	4.28	4.28	0					
4377	4.28	4.28	0					
4378	4.28	4.28	0					
4379	4.28	4.28	0					
4380	4.28	4.28	0					
4381	4.28	4.28	0					
4382	4.28	4.28	0					
4383	4.28	4.28	0					
4384	4.279	4.279	0					
4385	4.279	4.279	0					
4386	4.279	4.279	0					
4387	4.279	4.279	0					
4388	4.279	4.279	0					
4389	4.279	4.279	0					
4390	4.279	4.279	0					
4391	4.279	4.279	0					
4392	4.279	4.279	0					
4393	4.279	4.279	0					
4394	4.279	4.279	0					
4395	4.279	4.279	0					
4396	4.279	4.279	0					
4397	4.279	4.279	0					
4398	4.279	4.279	0					
4399	4.279	4.279	0					
4400	4.279	4.279	0					
4401	4.279	4.279	0					
4402	4.279	4.279	0					
4403	4.278	4.278	0					
4404	4.278	4.278	0					
4405	4.278	4.278	0					
4406	4.278	4.278	0					
4407	4.278	4.278	0					
4408	4.278	4.278	0					
4409	4.278	4.278	0					
4410	4.278	4.278	0					
4411	4.278	4.278	0					
4412	4.279	4.278	0					
4413	4.278	4.278	0					
4414	4.278	4.278	0					
4415	4.278	4.278	0					
4416	4.279	4.278	0					
4417	4.279	4.278	0					
4418	4.278	4.278	0					
4419	4.279	4.278	0					
4420	4.278	4.278	0					
4421	4.278	4.278	0					
4422	4.278	4.278	0					
4423	4.278	4.278	0					
4424	4.278	4.278	0					
4425	4.278	4.278	0					
4426	4.278	4.278	0					
4427	4.278	4.278	0					
4428	4.278	4.278	0					
4429	4.278	4.278	0					
4430	4.278	4.278	0					
4431	4.278	4.277	0					
4432	4.278	4.277	0					
4433	4.278	4.277	0					
4434	4.278	4.277	0					
4435	4.277	4.277	0					
4436	4.278	4.277	0					
4437	4.277	4.277	0					
4438	4.277	4.277	0					
4439	4.277	4.277	0					
4440	4.277	4.277	0					
4441	4.277	4.277	0					
4442	4.277	4.277	0					
4443	4.277	4.277	0					
4444	4.277	4.277	0					
4445	4.277	4.277	0					
4446	4.277	4.277	0					
4447	4.277	4.276	0					
4448	4.277	4.276	0					
4449	4.277	4.276	0					
4450	4.276	4.276	0					
4451	4.276	4.276	0					
4452	4.276	4.276	0					
4453	4.276	4.276	0					
4454	4.276	4.276	0					
4455	4.276	4.276	0					
4456	4.276	4.275	0					
4457	4.276	4.275	0					
4458	4.276	4.275	0					
4459	4.276	4.275	0					
4460	4.276	4.275	0					
4461	4.276	4.275	0					
4462	4.276	4.275	0					
4463	4.276	4.275	0					
4464	4.276	4.275	0					
4465	4.276	4.275	0					
4466	4.275	4.275	0					
4467	4.276	4.275	0					
4468	4.275	4.275	0					
4469	4.275	4.275	0					
4470	4.275	4.275	0					
4471	4.275	4.275	0					
4472	4.275	4.275	0					
4473	4.275	4.275	0					
4474	4.275	4.275	0					
4475	4.275	4.275	0					
4476	4.275	4.275	0					
4477	4.275	4.275	0					
4478	4.275	4.274	0					
4479	4.275	4.275	0					
4480	4.275	4.275	0					
4481	4.275	4.274	0					
4482	4.275	4.274	0					
4483	4.275	4.274	0					
4484	4.275	4.274	0					
4485	4.275	4.274	0					
4486	4.275	4.274	0					
4487	4.275	4.274	0					
4488	4.275	4.274	0					
4489	4.275	4.274	0					
4490	4.275	4.274	0					
4491	4.274	4.274	0					
4492	4.274	4.274	0					
4493	4.274	4.274	0					
4494	4.274	4.274	0					
4495	4.274	4.274	0					
4496	4.274	4.274	0					
4497	4.274	4.274	0					
4498	4.274	4.274	0					
4499	4.274	4.274	0					
4500	4.274	4.273	0					
4501	4.274	4.273	0					
4502	4.274	4.273	0					
4503	4.274	4.273	0					
4504	4.274	4.273	0					
4505	4.274	4.273	0					
4506	4.274	4.273	0					
4507	4.274	4.273	0					
4508	4.273	4.273	0					
4509	4.273	4.273	0					
4510	4.273	4.273	0					
4511	4.273	4.273	0					
4512	4.273	4.273	0					
4513	4.273	4.273	0					
4514	4.273	4.273	0					
4515	4.273	4.273	0					
4516	4.273	4.272	0					
4517	4.273	4.272	0					
4518	4.273	4.272	0					
4519	4.273	4.272	0					
4520	4.273	4.272	0					
4521	4.273	4.272	0					
4522	4.273	4.272	0					
4523	4.273	4.272	0					
4524	4.273	4.272	0					
4525	4.273	4.272	0					
4526	4.273	4.272	0					
4527	4.273	4.272	0					
4528	4.273	4.272	0					
4529	4.273	4.272	0					
4530	4.273	4.272	0					
4531	4.272	4.272	0					
4532	4.272	4.272	0					
4533	4.272	4.272	0					
4534	4.272	4.272	0					
4535	4.272	4.272	0					
4536	4.272	4.272	0					
4537	4.272	4.272	0					
4538	4.272	4.272	0					
4539	4.272	4.272	0					
4540	4.272	4.272	0					
4541	4.272	4.272	0					
4542	4.272	4.272	0					
4543	4.272	4.272	0					
4544	4.272	4.272	0					
4545	4.272	4.271	0					
4546	4.272	4.271	0					
4547	4.272	4.271	0					
4548	4.272	4.271	0					
4549	4.272	4.271	0					
4550	4.272	4.271	0					
4551	4.272	4.271	0					
4552	4.272	4.271	0					
4553	4.272	4.271	0					
4554	4.272	4.271	0					
4555	4.272	4.271	0					
4556	4.271	4.271	0					
4557	4.271	4.271	0					
4558	4.271	4.271	0					
4559	4.271	4.271	0					
4560	4.271	4.271	0					
4561	4.271	4.271	0					
4562	4.271	4.271	0					
4563	4.271	4.271	0					
4564	4.271	4.271	0					
4565	4.271	4.271	0					
4566	4.271	4.271	0					
4567	4.271	4.27	0					
4568	4.271	4.27	0					
4569	4.271	4.27	0					
4570	4.271	4.27	0					
4571	4.271	4.27	0					
4572	4.271	4.27	0					
4573	4.271	4.27	0					
4574	4.271	4.27	0					
4575	4.271	4.27	0					
4576	4.271	4.27	0					
4577	4.271	4.27	0					
4578	4.271	4.27	0					
4579	4.271	4.27	0					
4580	4.27	4.27	0					
4581	4.27	4.27	0					
4582	4.27	4.27	0					
4583	4.27	4.27	0					
4584	4.27	4.27	0					
4585	4.27	4.269	0					
4586	4.27	4.269	0					
4587	4.27	4.269	0					
4588	4.27	4.269	0					
4589	4.27	4.269	0					
4590	4.27	4.27	0					
4591	4.27	4.27	0.001					
4592	4.27	4.269	0					
4593	4.27	4.269	0					
4594	4.27	4.269	0					
4595	4.27	4.269	0					
4596	4.27	4.269	0					
4597	4.27	4.269	0					
4598	4.27	4.269	0					
4599	4.27	4.269	0					
4600	4.269	4.269	0					
4601	4.269	4.269	0					
4602	4.269	4.269	0					
4603	4.269	4.269	0					
4604	4.27	4.269	0					
4605	4.269	4.269	0					
4606	4.269	4.269	0					
4607	4.269	4.269	0					
4608	4.269	4.269	0					
4609	4.269	4.269	0					
4610	4.269	4.269	0					
4611	4.269	4.269	0					
4612	4.269	4.269	0					
4613	4.269	4.269	0					
4614	4.269	4.269	0					
4615	4.269	4.269	0					
4616	4.269	4.269	0					
4617	4.269	4.269	0					
4618	4.269	4.269	0					
4619	4.269	4.269	0					
4620	4.269	4.269	0					
4621	4.269	4.269	0					
4622	4.269	4.269	0					
4623	4.269	4.269	0					
4624	4.269	4.269	0					
4625	4.269	4.269	0					
4626	4.269	4.269	0					
4627	4.269	4.268	0.001					
4628	4.269	4.269	0					
4629	4.269	4.269	0					
4630	4.269	4.269	0					
4631	4.269	4.268	0					
4632	4.269	4.268	0					
4633	4.269	4.268	0					
4634	4.269	4.268	0					
4635	4.269	4.268	0					
4636	4.268	4.268	0					
4637	4.268	4.268	0					
4638	4.268	4.268	0					
4639	4.268	4.268	0					
4640	4.268	4.268	0					
4641	4.268	4.268	0					
4642	4.268	4.268	0					
4643	4.268	4.268	0					
4644	4.268	4.268	0.001					
4645	4.268	4.268	0					
4646	4.268	4.268	0.001					
4647	4.268	4.268	0					
4648	4.268	4.268	0					
4649	4.268	4.268	0					
4650	4.268	4.267	0.001					
4651	4.268	4.267	0					
4652	4.268	4.267	0.001					
4653	4.268	4.267	0					
4654	4.268	4.268	0					
4655	4.268	4.268	0					
4656	4.268	4.268	0					
4657	4.268	4.267	0					
4658	4.268	4.267	0					
4659	4.268	4.267	0					
4660	4.268	4.267	0					
4661	4.268	4.268	0					
4662	4.268	4.267	0					
4663	4.268	4.268	0					
4664	4.268	4.268	0					
4665	4.268	4.268	0					
4666	4.268	4.267	0					
4667	4.267	4.267	0					
4668	4.268	4.268	0					
4669	4.268	4.268	0					
4670	4.267	4.267	0					
4671	4.267	4.267	0					
4672	4.267	4.267	0.001					
4673	4.267	4.267	0.001					
4674	4.267	4.267	0					
4675	4.267	4.267	0					
4676	4.267	4.267	0					
4677	4.267	4.267	0					
4678	4.267	4.267	0					
4679	4.267	4.267	0					
4680	4.267	4.267	0					
4681	4.267	4.267	0					
4682	4.267	4.267	0					
4683	4.267	4.267	0					
4684	4.267	4.267	0					
4685	4.267	4.267	0					
4686	4.267	4.267	0					
4687	4.267	4.267	0					
4688	4.266	4.266	0					
4689	4.266	4.266	0					
4690	4.266	4.266	0					
4691	4.266	4.266	0					
4692	4.266	4.266	0					
4693	4.266	4.266	0					
4694	4.266	4.266	0					
4695	4.266	4.266	0					
4696	4.266	4.266	0					
4697	4.266	4.266	0					
4698	4.266	4.266	0					
4699	4.266	4.266	0					
4700	4.266	4.266	0					
4701	4.266	4.266	0					
4702	4.266	4.266	0					
4703	4.266	4.266	0					
4704	4.266	4.266	0					
4705	4.266	4.266	0					
4706	4.266	4.266	0					
4707	4.266	4.266	0					
4708	4.266	4.266	0					
4709	4.266	4.266	0					
4710	4.266	4.266	0					
4711	4.266	4.266	0					
4712	4.266	4.266	0					
4713	4.266	4.266	0					
4714	4.266	4.266	0					
4715	4.266	4.266	0					
4716	4.266	4.266	0					
4717	4.266	4.266	0					
4718	4.266	4.266	0					
4719	4.266	4.266	0					
4720	4.266	4.266	0					
4721	4.266	4.266	0					
4722	4.266	4.266	0					
4723	4.266	4.266	0					
4724	4.266	4.266	0					
4725	4.266	4.266	0					
4726	4.266	4.266	0					
4727	4.266	4.266	0					
4728	4.266	4.266	0					
4729	4.266	4.266	0					
4730	4.266	4.266	0					
4731	4.266	4.266	0					
4732	4.266	4.266	0					
4733	4.266	4.266	0					
4734	4.265	4.265	0					
4735	4.265	4.265	0					
4736	4.265	4.265	0					
4737	4.265	4.265	0					
4738	4.265	4.265	0					
4739	4.265	4.265	0					
4740	4.265	4.265	0					
4741	4.265	4.265	0					
4742	4.265	4.265	0					
4743	4.265	4.265	0					
4744	4.265	4.265	0					
4745	4.265	4.265	0					
4746	4.265	4.265	0					
4747	4.265	4.265	0					
4748	4.265	4.265	0					
4749	4.264	4.264	0					
4750	4.264	4.264	0					
4751	4.264	4.264	0					
4752	4.264	4.264	0					
4753	4.264	4.264	0					
4754	4.264	4.264	0					
4755	4.264	4.264	0					
4756	4.264	4.264	0					
4757	4.264	4.264	0					
4758	4.264	4.264	0					
4759	4.264	4.264	0					
4760	4.264	4.264	0					
4761	4.264	4.264	0					
4762	4.264	4.264	0					
4763	4.264	4.264	0					
4764	4.264	4.264	0					
4765	4.264	4.264	0					
4766	4.264	4.264	0					
4767	4.264	4.264	0					
4768	4.264	4.264	0					
4769	4.264	4.264	0					
4770	4.264	4.264	0					
4771	4.264	4.264	0					
4772	4.264	4.264	0					
4773	4.263	4.263	0					
4774	4.263	4.263	0					
4775	4.263	4.263	0					
4776	4.263	4.263	0					
4777	4.263	4.263	0					
4778	4.263	4.263	0					
4779	4.263	4.263	0					
4780	4.263	4.263	0					
4781	4.263	4.263	0					
4782	4.263	4.263	0					
4783	4.263	4.263	0					
4784	4.263	4.263	0					
4785	4.263	4.263	0					
4786	4.263	4.263	0					
4787	4.263	4.263	0					
4788	4.263	4.263	0					
4789	4.263	4.263	0					
4790	4.263	4.263	0					
4791	4.263	4.263	0					
4792	4.263	4.263	0					
4793	4.263	4.263	0					
4794	4.263	4.263	0					
4795	4.263	4.263	0					
4796	4.262	4.262	0					
4797	4.262	4.262	0					
4798	4.262	4.262	0					
4799	4.262	4.262	0					
4800	4.263	4.263	0					
4801	4.262	4.262	0					
4802	4.262	4.262	0					
4803	4.262	4.262	0					
4804	4.262	4.262	0					
4805	4.262	4.262	0					
4806	4.262	4.262	0					
4807	4.262	4.262	0					
4808	4.262	4.262	0					
4809	4.262	4.262	0					
4810	4.262	4.262	0					
4811	4.262	4.262	0					
4812	4.262	4.262	0					
4813	4.262	4.262	0					
4814	4.262	4.262	0					
4815	4.262	4.262	0					
4816	4.262	4.262	0					
4817	4.262	4.262	0					
4818	4.262	4.262	0					
4819	4.262	4.262	0					
4820	4.262	4.262	0					
4821	4.262	4.262	0					
4822	4.262	4.262	0					
4823	4.262	4.262	0					
4824	4.262	4.262	0					
4825	4.262	4.262	0					
4826	4.262	4.262	0					
4827	4.262	4.262	0					
4828	4.262	4.262	0					
4829	4.262	4.262	0					
4830	4.262	4.262	0					
4831	4.262	4.262	0					
4832	4.262	4.262	0					
4833	4.262	4.262	0					
4834	4.262	4.262	0					
4835	4.262	4.262	0					
4836	4.262	4.262	0					
4837	4.262	4.262	0					
4838	4.262	4.262	0					
4839	4.262	4.262	0					
4840	4.262	4.262	0					
4841	4.262	4.262	0					
4842	4.262	4.262	0					
4843	4.262	4.262	0					
4844	4.262	4.262	0					
4845	4.262	4.262	0					
4846	4.262	4.262	0					
4847	4.262	4.262	0					
4848	4.262	4.262	0					
4849	4.262	4.262	0					
4850	4.262	4.262	0					
4851	4.262	4.262	0					
4852	4.262	4.262	0					
4853	4.262	4.262	0					
4854	4.262	4.262	0					
4855	4.262	4.262	0					
4856	4.262	4.262	0					
4857	4.262	4.262	0					
4858	4.262	4.262	0					
4859	4.262	4.262	0					
4860	4.262	4.262	0					
4861	4.262	4.262	0					
4862	4.262	4.262	0					
4863	4.262	4.262	0					
4864	4.262	4.262	0					
4865	4.262	4.262	0					
4866	4.261	4.261	0					
4867	4.261	4.261	0					
4868	4.261	4.261	0					
4869	4.261	4.261	0					
4870	4.262	4.262	0					
4871	4.262	4.262	0					
4872	4.262	4.262	0					
4873	4.262	4.262	0					
4874	4.262	4.262	0					
4875	4.262	4.262	0					
4876	4.262	4.262	0					
4877	4.262	4.262	0					
4878	4.262	4.262	0					
4879	4.262	4.262	0					
4880	4.262	4.262	0					
4881	4.262	4.262	0					
4882	4.262	4.262	0					
4883	4.261	4.261	0					
4884	4.261	4.261	0					
4885	4.261	4.261	0					
4886	4.261	4.261	0					
4887	4.261	4.261	0					
4888	4.261	4.261	0					
4889	4.261	4.261	0					
4890	4.261	4.261	0					
4891	4.261	4.261	0					
4892	4.261	4.261	0					
4893	4.261	4.261	0					
4894	4.261	4.261	0					
4895	4.261	4.261	0					
4896	4.261	4.261	0					
4897	4.261	4.261	0					
4898	4.261	4.261	0					
4899	4.261	4.261	0					
4900	4.261	4.261	0					
4901	4.261	4.261	0					
4902	4.261	4.261	0					
4903	4.261	4.261	0					
4904	4.261	4.261	0					
4905	4.261	4.261	0					
4906	4.261	4.261	0					
4907	4.261	4.261	0					
4908	4.261	4.261	0					
4909	4.261	4.261	0					
4910	4.261	4.261	0					
4911	4.261	4.261	0					
4912	4.261	4.261	0					
4913	4.261	4.261	0					
4914	4.261	4.261	0					
4915	4.261	4.261	0					
4916	4.261	4.261	0					
4917	4.261	4.261	0					
4918	4.261	4.261	0					
4919	4.261	4.261	0					
4920	4.261	4.261	0					
4921	4.261	4.261	0					
4922	4.261	4.261	0					
4923	4.261	4.261	0					
4924	4.261	4.261	0					
4925	4.261	4.261	0					
4926	4.261	4.261	0					
4927	4.261	4.261	0					
4928	4.261	4.261	0					
4929	4.261	4.261	0					
4930	4.261	4.261	0					
4931	4.261	4.261	0					
4932	4.261	4.261	0					
4933	4.261	4.261	0					
4934	4.261	4.261	0					
4935	4.262	4.262	0					
4936	4.262	4.262	0					
4937	4.262	4.262	0					
4938	4.262	4.262	0					
4939	4.261	4.261	0					
4940	4.261	4.261	0					
4941	4.261	4.261	0					
4942	4.261	4.261	0					
4943	4.262	4.262	0					
4944	4.261	4.261	0					
4945	4.261	4.261	0					
4946	4.262	4.262	0					
4947	4.262	4.262	0					
4948	4.262	4.262	0					
4949	4.261	4.261	0					
4950	4.261	4.261	0					
4951	4.261	4.261	0					
4952	4.261	4.261	0					
4953	4.261	4.261	0					
4954	4.261	4.261	0					
4955	4.261	4.261	0					
4956	4.261	4.261	0					
4957	4.261	4.261	0					
4958	4.261	4.261	0					
4959	4.261	4.261	0					
4960	4.261	4.261	0					
4961	4.261	4.261	0					
4962	4.261	4.261	0					
4963	4.261	4.261	0					
4964	4.261	4.261	0					
4965	4.262	4.262	0					
4966	4.262	4.262	0					
4967	4.262	4.262	0					
4968	4.262	4.262	0					
4969	4.262	4.262	0					
4970	4.262	4.262	0					
4971	4.262	4.262	0					
4972	4.262	4.262	0					
4973	4.262	4.262	0					
4974	4.262	4.262	0					
4975	4.262	4.262	0					
4976	4.262	4.262	0					
4977	4.262	4.262	0					
4978	4.262	4.262	0					
4979	4.262	4.262	0					
4980	4.262	4.262	0					
4981	4.262	4.262	0					
4982	4.262	4.262	0					
4983	4.262	4.262	0					
4984	4.262	4.262	0					
4985	4.262	4.262	0					
4986	4.262	4.262	0					
4987	4.262	4.262	0					
4988	4.262	4.262	0					
4989	4.262	4.262	0					
4990	4.262	4.262	0					
4991	4.262	4.262	0					
4992	4.262	4.262	0					
4993	4.262	4.262	0					
4994	4.262	4.262	0					
4995	4.261	4.261	0					
4996	4.261	4.261	0					
4997	4.261	4.261	0					
4998	4.261	4.261	0					
4999	4.261	4.261	0					
5000	4.261	4.261	0					
5001	4.261	4.261	0					
5002	4.261	4.261	0					
5003	4.261	4.261	0					
5004	4.261	4.261	0					
5005	4.261	4.261	0					
5006	4.261	4.261	0					
5007	4.261	4.261	0					
5008	4.261	4.261	0					
5009	4.261	4.261	0					
5010	4.261	4.261	0					
5011	4.261	4.261	0					
5012	4.261	4.261	0					
5013	4.261	4.261	0					
5014	4.261	4.261	0					
5015	4.261	4.261	0					
5016	4.261	4.261	0					
5017	4.261	4.261	0					
5018	4.261	4.261	0					
5019	4.261	4.261	0					
5020	4.261	4.261	0					
5021	4.261	4.261	0					
5022	4.261	4.261	0					
5023	4.261	4.261	0					
5024	4.261	4.261	0					
5025	4.261	4.261	0					
5026	4.261	4.261	0					
5027	4.261	4.261	0					
5028	4.261	4.261	0					
5029	4.261	4.261	0					
5030	4.261	4.261	0					
5031	4.261	4.261	0					
5032	4.261	4.261	0					
5033	4.261	4.261	0					
5034	4.261	4.261	0					
5035	4.261	4.261	0					
5036	4.261	4.261	0					
5037	4.261	4.261	0					
5038	4.261	4.261	0					
5039	4.261	4.261	0					
5040	4.261	4.261	0					
5041	4.261	4.261	0					
5042	4.261	4.261	0					
5043	4.261	4.261	0					
5044	4.261	4.261	0					
5045	4.261	4.261	0					
5046	4.261	4.261	0					
5047	4.261	4.261	0					
5048	4.261	4.261	0					
5049	4.261	4.261	0					
5050	4.261	4.261	0					
5051	4.261	4.261	0					
5052	4.261	4.261	0					
5053	4.261	4.261	0					
5054	4.261	4.261	0					
5055	4.261	4.261	0					
5056	4.261	4.261	0					
5057	4.261	4.261	0					
5058	4.261	4.261	0					
5059	4.261	4.261	0					
5060	4.261	4.261	0					
5061	4.261	4.261	0					
5062	4.261	4.261	0					
5063	4.261	4.261	0					
5064	4.261	4.261	0					
5065	4.261	4.261	0					
5066	4.261	4.261	0					
5067	4.261	4.261	0					
5068	4.261	4.261	0					
5069	4.261	4.261	0					
5070	4.261	4.261	0					
5071	4.261	4.261	0					
5072	4.261	4.261	0					
5073	4.261	4.261	0					
5074	4.261	4.261	0					
5075	4.261	4.261	0					
5076	4.261	4.261	0					
5077	4.261	4.261	0					
5078	4.261	4.261	0					
5079	4.261	4.261	0					
5080	4.261	4.261	0					
5081	4.261	4.261	0					
5082	4.261	4.261	0					
5083	4.261	4.261	0					
5084	4.261	4.261	0					
5085	4.261	4.261	0					
5086	4.261	4.261	0					
5087	4.261	4.261	0					
5088	4.261	4.261	0					
5089	4.261	4.261	0					
5090	4.261	4.261	0					
5091	4.261	4.261	0					
5092	4.261	4.261	0					
5093	4.261	4.261	0					
5094	4.261	4.261	0					
5095	4.261	4.261	0					
5096	4.261	4.261	0					
5097	4.261	4.261	0					
5098	4.261	4.261	0					
5099	4.261	4.261	0					
5100	4.261	4.261	0					
5101	4.261	4.261	0					
5102	4.261	4.261	0					
5103	4.261	4.261	0					
5104	4.261	4.261	0					
5105	4.261	4.261	0					
5106	4.261	4.261	0					
5107	4.261	4.261	0					
5108	4.261	4.261	0					
5109	4.261	4.261	0					
5110	4.261	4.261	0					
5111	4.261	4.261	0					
5112	4.261	4.261	0					
5113	4.261	4.261	0					
5114	4.261	4.261	0					
5115	4.261	4.261	0					
5116	4.261	4.261	0					
5117	4.261	4.261	0					
5118	4.261	4.261	0					
5119	4.261	4.261	0					
5120	4.261	4.261	0					
5121	4.261	4.261	0					
5122	4.261	4.261	0					
5123	4.261	4.261	0					
5124	4.261	4.261	0					
5125	4.261	4.261	0					
5126	4.261	4.261	0					
5127	4.261	4.261	0					
5128	4.261	4.261	0					
5129	4.261	4.261	0					
5130	4.261	4.261	0					
5131	4.26	4.26	0					
5132	4.26	4.26	0					
5133	4.26	4.26	0					
5134	4.26	4.26	0					
5135	4.26	4.26	0					
5136	4.26	4.26	0					
5137	4.26	4.26	0					
5138	4.26	4.26	0					
5139	4.26	4.26	0					
5140	4.26	4.26	0					
5141	4.26	4.26	0					
5142	4.26	4.26	0					
5143	4.26	4.26	0					
5144	4.26	4.26	0					
5145	4.26	4.26	0					
5146	4.26	4.26	0					
5147	4.26	4.26	0					
5148	4.26	4.26	0					
5149	4.26	4.26	0					
5150	4.26	4.26	0					
5151	4.26	4.26	0					
5152	4.26	4.26	0					
5153	4.26	4.26	0					
5154	4.26	4.26	0					
5155	4.26	4.26	0					
5156	4.26	4.26	0					
5157	4.26	4.26	0					
5158	4.26	4.26	0					
5159	4.26	4.26	0					
5160	4.26	4.26	0					
5161	4.26	4.26	0					
5162	4.26	4.26	0					
5163	4.26	4.26	0					
5164	4.26	4.26	0					
5165	4.261	4.261	0					
5166	4.261	4.261	0					
5167	4.261	4.261	0					
5168	4.261	4.261	0					
5169	4.261	4.261	0					
5170	4.261	4.261	0					
5171	4.261	4.261	0					
5172	4.261	4.261	0					
5173	4.261	4.261	0					
5174	4.261	4.261	0					
5175	4.261	4.261	0					
5176	4.261	4.261	0					
5177	4.261	4.261	0					
5178	4.261	4.261	0					
